date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
1990-01-02,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000,^GSPC,126.3,7.94,8.45,5.4,17.24,0.01779855306608824
1990-01-03,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000,^GSPC,126.3,7.99,8.45,5.4,18.19,-0.00258553940745887
1990-01-04,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000,^GSPC,126.3,7.98,8.45,5.4,19.22,-0.00861298989234971
1990-01-05,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000,^GSPC,126.3,7.99,8.45,5.4,20.11,-0.009756237775744192
1990-01-08,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000,^GSPC,126.3,8.02,8.45,5.4,20.26,0.00451446985457804
1990-01-09,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000,^GSPC,126.3,8.02,8.45,5.4,22.2,-0.011786690768585961
1990-01-10,347.3099975585937,349.6199951171875,344.32000732421875,349.6199951171875,175990000,^GSPC,126.3,8.03,8.45,5.4,22.44,-0.0066071666119082995
1990-01-11,348.5299987792969,350.1400146484375,347.3099975585937,347.3099975585937,154390000,^GSPC,126.3,8.04,8.45,5.4,20.05,0.003512715525838983
1990-01-12,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000,^GSPC,126.3,8.1,8.45,5.4,24.64,-0.024675081438144675
1990-01-15,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000,^GSPC,126.3,8.1,8.45,5.4,26.34,-0.008619400285092893
1990-01-16,340.75,340.75,333.3699951171875,337.0,186070000,^GSPC,126.3,8.2,8.45,5.4,24.18,0.011127596439169052
1990-01-17,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000,^GSPC,126.3,8.19,8.45,5.4,24.16,-0.00983127249747795
1990-01-18,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000,^GSPC,126.3,8.32,8.45,5.4,24.34,0.002341459867258422
1990-01-19,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000,^GSPC,126.3,8.26,8.45,5.4,22.5,0.0028386157134980827
1990-01-22,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000,^GSPC,126.3,8.27,8.45,5.4,26.7,-0.02585873263010774
1990-01-23,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000,^GSPC,126.3,8.26,8.45,5.4,24.72,0.0037229264803306794
1990-01-24,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000,^GSPC,126.3,8.38,8.45,5.4,25.39,-0.0040709738716290245
1990-01-25,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000,^GSPC,126.3,8.42,8.45,5.4,25.63,-0.012656764578690027
1990-01-26,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000,^GSPC,126.3,8.49,8.45,5.4,26.28,-0.0008586812770701169
1990-01-29,325.20001220703125,327.3099975585937,321.7900085449219,325.79998779296875,150770000,^GSPC,126.3,8.5,8.45,5.4,26.44,-0.0018415457594146423
1990-01-30,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000,^GSPC,126.3,8.51,8.45,5.4,27.25,-0.006826571763133282
1990-01-31,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000,^GSPC,126.3,8.43,8.45,5.4,25.36,0.01888654213401364
1990-02-01,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000,^GSPC,128.0,8.42,8.24,5.3,24.87,-0.000881177948146239
1990-02-02,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000,^GSPC,128.0,8.5,8.24,5.3,24.32,0.006478313900835753
1990-02-05,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000,^GSPC,128.0,8.53,8.24,5.3,24.54,0.00281032466470732
1990-02-06,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000,^GSPC,128.0,8.57,8.24,5.3,24.69,-0.00659937441954761
1990-02-07,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000,^GSPC,128.0,8.52,8.24,5.3,24.29,0.0124067108307222
1990-02-08,332.9599914550781,336.0899963378906,332.0,333.75,176240000,^GSPC,128.0,8.49,8.24,5.3,23.77,-0.002367066801264084
1990-02-09,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000,^GSPC,128.0,8.31,8.24,5.3,23.69,0.0019822311360144784
1990-02-12,330.0799865722656,333.6199951171875,329.9700012207031,333.6199951171875,118390000,^GSPC,128.0,8.4,8.24,5.3,24.38,-0.010610900415841118
1990-02-13,331.0199890136719,331.6099853515625,327.9200134277344,330.0799865722656,144490000,^GSPC,128.0,8.35,8.24,5.3,23.76,0.002847801986323839
1990-02-14,332.010009765625,333.20001220703125,330.6400146484375,331.0199890136719,138530000,^GSPC,128.0,8.36,8.24,5.3,22.05,0.0029908186357658906
1990-02-15,334.8900146484375,335.2099914550781,331.6099853515625,332.010009765625,174620000,^GSPC,128.0,8.43,8.24,5.3,19.71,0.008674451968618602
1990-02-16,332.7200012207031,335.6400146484375,332.4200134277344,334.8900146484375,166840000,^GSPC,128.0,8.42,8.24,5.3,20.78,-0.006479779428516075
1990-02-20,327.989990234375,332.7200012207031,326.260009765625,332.7200012207031,147300000,^GSPC,128.0,8.62,8.24,5.3,22.78,-0.014216190697807107
1990-02-21,327.6700134277344,328.1700134277344,324.4700012207031,327.9100036621094,159240000,^GSPC,128.0,8.62,8.24,5.3,23.89,-0.0009755688166336318
1990-02-22,325.70001220703125,330.9800109863281,325.70001220703125,327.6700134277344,184320000,^GSPC,128.0,8.54,8.24,5.3,22.54,-0.006012149845800896
1990-02-23,324.1499938964844,326.1499938964844,322.1000061035156,325.70001220703125,148490000,^GSPC,128.0,8.53,8.24,5.3,23.69,-0.004759036697737695
1990-02-26,328.6700134277344,328.6700134277344,323.9800109863281,324.1600036621094,148900000,^GSPC,128.0,8.46,8.24,5.3,23.56,0.013944222169855802
1990-02-27,330.260009765625,331.94000244140625,328.4700012207031,328.67999267578125,152590000,^GSPC,128.0,8.41,8.24,5.3,22.69,0.004837667791193878
1990-02-28,331.8900146484375,333.4800109863281,330.1600036621094,330.260009765625,184400000,^GSPC,128.0,8.51,8.24,5.3,21.99,0.004935519998225724
1990-03-01,332.739990234375,334.3999938964844,331.0799865722656,331.8900146484375,157930000,^GSPC,128.6,8.59,8.28,5.2,21.9,0.0025610158438718056
1990-03-02,335.5400085449219,335.5400085449219,332.7200012207031,332.739990234375,164330000,^GSPC,128.6,8.54,8.28,5.2,21.34,0.008415033938585559
1990-03-05,333.739990234375,336.3800048828125,333.489990234375,335.5400085449219,140110000,^GSPC,128.6,8.65,8.28,5.2,22.03,-0.005364541529198519
1990-03-06,337.92999267578125,337.92999267578125,333.57000732421875,333.739990234375,143640000,^GSPC,128.6,8.59,8.28,5.2,20.55,0.012554690969049709
1990-03-07,336.95001220703125,338.8399963378906,336.3299865722656,337.92999267578125,163580000,^GSPC,128.6,8.58,8.28,5.2,19.1,-0.0028999511436980097
1990-03-08,340.2699890136719,340.6600036621094,336.95001220703125,336.95001220703125,170900000,^GSPC,128.6,8.57,8.28,5.2,19.74,0.00985302474065719
1990-03-09,337.92999267578125,340.2699890136719,336.8399963378906,340.1199951171875,150410000,^GSPC,128.6,8.65,8.28,5.2,20.3,-0.00687688133964881
1990-03-12,338.6700134277344,339.0799865722656,336.1400146484375,337.92999267578125,114790000,^GSPC,128.6,8.63,8.28,5.2,20.07,0.002189864078336212
1990-03-13,336.0,338.6700134277344,335.3599853515625,338.6700134277344,145440000,^GSPC,128.6,8.73,8.28,5.2,21.05,-0.007883820007300701
1990-03-14,336.8699951171875,337.6300048828125,334.92999267578125,336.0,145060000,^GSPC,128.6,8.65,8.28,5.2,19.65,0.0025892711821056125
1990-03-15,338.07000732421875,338.9100036621094,336.8699951171875,336.8699951171875,144410000,^GSPC,128.6,8.66,8.28,5.2,18.81,0.0035622412931546332
1990-03-16,341.9100036621094,341.9100036621094,338.07000732421875,338.07000732421875,222520000,^GSPC,128.6,8.59,8.28,5.2,17.62,0.011358583295465019
1990-03-19,343.5299987792969,343.760009765625,339.1199951171875,341.9100036621094,142300000,^GSPC,128.6,8.59,8.28,5.2,18.29,0.004738074639045742
1990-03-20,341.57000732421875,344.489990234375,340.8699951171875,343.5299987792969,177320000,^GSPC,128.6,8.54,8.28,5.2,19.06,-0.005705444828814854
1990-03-21,339.739990234375,342.3399963378906,339.5599975585937,341.57000732421875,130990000,^GSPC,128.6,8.55,8.28,5.2,20.1,-0.005357663291867154
1990-03-22,335.69000244140625,339.7699890136719,333.6199951171875,339.739990234375,175930000,^GSPC,128.6,8.53,8.28,5.2,22.74,-0.011920845085604426
1990-03-23,337.2200012207031,337.5799865722656,335.69000244140625,335.69000244140625,132070000,^GSPC,128.6,8.52,8.28,5.2,20.46,0.004557772850455777
1990-03-26,337.6300048828125,339.739990234375,337.2200012207031,337.2200012207031,116110000,^GSPC,128.6,8.51,8.28,5.2,19.59,0.0012158343533159588
1990-03-27,341.5,341.5,337.0299987792969,337.6300048828125,131610000,^GSPC,128.6,8.52,8.28,5.2,21.01,0.011462236949381088
1990-03-28,342.0,342.5799865722656,340.6000061035156,341.5,142300000,^GSPC,128.6,8.51,8.28,5.2,19.77,0.0014641288433381305
1990-03-29,340.7900085449219,342.07000732421875,339.7699890136719,342.0,132190000,^GSPC,128.6,8.6,8.28,5.2,18.46,-0.0035379867107547813
1990-03-30,339.94000244140625,341.4100036621094,338.2099914550781,340.7900085449219,139340000,^GSPC,128.6,8.65,8.28,5.2,19.73,-0.0024942224895175835
1990-04-02,338.70001220703125,339.94000244140625,336.3299865722656,339.94000244140625,124360000,^GSPC,128.6,8.65,8.28,5.2,22.84,-0.003647673782048444
1990-04-03,343.6400146484375,343.760009765625,338.70001220703125,338.70001220703125,154310000,^GSPC,128.6,8.63,8.28,5.2,20.44,0.01458518530665609
1990-04-04,341.0899963378906,344.1199951171875,340.3999938964844,343.6400146484375,159530000,^GSPC,128.6,8.55,8.28,5.2,22.03,-0.007420609364004571
1990-04-05,340.7300109863281,342.8500061035156,340.6300048828125,341.0899963378906,144170000,^GSPC,128.6,8.57,8.28,5.2,21.21,-0.0010553969785905837
1990-04-06,340.0799865722656,341.7300109863281,338.94000244140625,340.7300109863281,137490000,^GSPC,128.6,8.56,8.28,5.2,21.76,-0.0019077404194037806
1990-04-09,341.3699951171875,341.8299865722656,339.8800048828125,340.0799865722656,114970000,^GSPC,128.6,8.59,8.28,5.2,22.3,0.0037932503994844158
1990-04-10,342.07000732421875,342.4100036621094,340.6199951171875,341.3699951171875,136020000,^GSPC,128.6,8.6,8.28,5.2,21.69,0.0020505967631716526
1990-04-11,341.9200134277344,343.0,341.260009765625,342.07000732421875,141080000,^GSPC,128.6,8.63,8.28,5.2,17.73,-0.0004384888861133085
1990-04-12,344.3399963378906,344.7900085449219,341.9100036621094,341.9200134277344,142470000,^GSPC,128.6,8.64,8.28,5.2,19.8,0.007077628729292629
1990-04-16,344.739990234375,347.29998779296875,344.1000061035156,344.3399963378906,142810000,^GSPC,128.6,8.68,8.28,5.2,20.75,0.001161624849678633
1990-04-17,344.67999267578125,345.19000244140625,342.0599975585937,344.739990234375,127990000,^GSPC,128.6,8.77,8.28,5.2,20.38,-0.0001740371302817456
1990-04-18,340.7200012207031,345.3299865722656,340.1099853515625,344.67999267578125,147130000,^GSPC,128.6,8.86,8.28,5.2,22.67,-0.01148889270983311
1990-04-19,338.0899963378906,340.7200012207031,337.5899963378906,340.7200012207031,152930000,^GSPC,128.6,8.87,8.28,5.2,22.46,-0.007718962413095665
1990-04-20,335.1199951171875,338.5199890136719,333.4100036621094,338.0899963378906,174260000,^GSPC,128.6,8.95,8.28,5.2,23.33,-0.008784646848097988
1990-04-23,331.04998779296875,335.1199951171875,330.0899963378906,335.1199951171875,136150000,^GSPC,128.6,8.98,8.28,5.2,24.16,-0.01214492535068079
1990-04-24,330.3599853515625,332.9700012207031,329.7099914550781,331.04998779296875,137360000,^GSPC,128.6,9.0,8.28,5.2,21.7,-0.002084284751092569
1990-04-25,332.0299987792969,332.739990234375,330.3599853515625,330.3599853515625,133480000,^GSPC,128.6,9.01,8.28,5.2,20.86,0.005055132285337605
1990-04-26,332.9200134277344,333.760009765625,330.6700134277344,332.0299987792969,141330000,^GSPC,128.6,9.07,8.28,5.2,20.25,0.0026805248071246623
1990-04-27,329.1099853515625,333.57000732421875,328.7099914550781,332.9200134277344,130630000,^GSPC,128.6,9.06,8.28,5.2,22.19,-0.011444274668092058
1990-04-30,330.79998779296875,331.3099975585937,327.760009765625,329.1099853515625,122750000,^GSPC,128.6,9.04,8.28,5.2,19.52,0.005135068872495374
1990-05-01,332.25,332.8299865722656,330.79998779296875,330.79998779296875,149020000,^GSPC,129.1,9.08,8.18,5.4,18.43,0.004383350243467143
1990-05-02,334.4800109863281,334.4800109863281,332.1499938964844,332.25,141610000,^GSPC,129.1,9.09,8.18,5.4,19.32,0.006711846459979354
1990-05-03,335.57000732421875,337.0199890136719,334.4700012207031,334.4800109863281,145560000,^GSPC,129.1,9.04,8.18,5.4,17.81,0.003258778707512011
1990-05-04,338.3900146484375,338.4599914550781,335.1700134277344,335.5799865722656,140550000,^GSPC,129.1,8.84,8.18,5.4,17.28,0.00840363340783945
1990-05-07,340.5299987792969,341.07000732421875,338.1099853515625,338.3900146484375,132760000,^GSPC,129.1,8.87,8.18,5.4,17.65,0.006324016780112851
1990-05-08,342.010009765625,342.0299987792969,340.1700134277344,340.5299987792969,144230000,^GSPC,129.1,8.84,8.18,5.4,18.49,0.004346198548244029
1990-05-09,342.8599853515625,343.0799865722656,340.8999938964844,342.010009765625,152220000,^GSPC,129.1,8.88,8.18,5.4,18.64,0.002485235992127688
1990-05-10,343.82000732421875,344.9800109863281,342.7699890136719,342.8699951171875,158460000,^GSPC,129.1,8.82,8.18,5.4,18.59,0.0028000408728707793
1990-05-11,352.0,352.3099975585937,343.82000732421875,343.82000732421875,234040000,^GSPC,129.1,8.64,8.18,5.4,19.81,0.0237914970086881
1990-05-14,354.75,358.4100036621094,351.95001220703125,352.0,225410000,^GSPC,129.1,8.61,8.18,5.4,20.14,0.0078125
1990-05-15,354.2799987792969,355.0899963378906,352.8399963378906,354.75,165730000,^GSPC,129.1,8.65,8.18,5.4,19.49,-0.0013248801147375255
1990-05-16,354.0,354.67999267578125,351.95001220703125,354.2699890136719,159810000,^GSPC,129.1,8.68,8.18,5.4,17.71,-0.000790331885123785
1990-05-17,354.4700012207031,356.9200134277344,354.0,354.0,164770000,^GSPC,129.1,8.69,8.18,5.4,17.27,0.0013276870641332206
